INDICATOR_ID,REGION_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2001,0.46501,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2002,0.46665,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2003,0.48328,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2004,0.49226,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2005,0.53237,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2006,0.52497,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2007,0.53516,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2008,0.55406,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2009,0.55620,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2010,0.53836,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2011,0.52863,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2012,0.52621,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2013,0.52126,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2014,0.51443,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2015,0.51784,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2016,0.50904,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2017,0.50939,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2018,0.51203,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2019,0.51639,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2020,0.51791,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2021,0.51949,,
EXPGDP.TOT,"WB: Middle income (July 2024)",1996,0.47676,,
EXPGDP.TOT,"WB: Middle income (July 2024)",1997,0.50219,,
EXPGDP.TOT,"WB: Middle income (July 2024)",1998,0.50236,,
EXPGDP.TOT,"WB: Middle income (July 2024)",1999,0.53936,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2000,0.57258,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2001,0.59756,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2002,0.63251,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2003,0.66380,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2004,0.68019,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2005,0.72387,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2006,0.74612,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2007,0.77710,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2008,0.81527,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2009,0.91329,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2010,0.92303,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2011,0.93837,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2012,0.98622,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2013,1.02309,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2014,1.04983,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2015,1.08410,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2016,1.10220,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2017,1.10213,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2018,1.11503,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2019,1.16788,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2020,1.25514,,
EXPGDP.TOT,"WB: Middle income (July 2024)",2021,1.24837,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",1996,0.49713,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",1997,0.52714,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",1998,0.52850,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",1999,0.57913,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2000,0.62442,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2001,0.66112,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2002,0.71252,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2003,0.75182,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2004,0.77073,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2005,0.81465,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2006,0.84791,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2007,0.88619,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2008,0.92831,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2009,1.07054,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2010,1.09133,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2011,1.11442,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2012,1.18242,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2013,1.23551,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2014,1.27708,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2015,1.32946,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2016,1.36871,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2017,1.36962,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2018,1.38782,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2019,1.46296,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2020,1.58287,,
EXPGDP.TOT,"WB: Upper middle income (July 2024)",2021,1.56253,,
EXPGDP.TOT,"WB: World",1996,1.43767,,
EXPGDP.TOT,"WB: World",1997,1.45459,,
EXPGDP.TOT,"WB: World",1998,1.46938,,
EXPGDP.TOT,"WB: World",1999,1.50808,,
EXPGDP.TOT,"WB: World",2000,1.53960,,
EXPGDP.TOT,"WB: World",2001,1.56091,,
EXPGDP.TOT,"WB: World",2002,1.55294,,
EXPGDP.TOT,"WB: World",2003,1.55172,,
EXPGDP.TOT,"WB: World",2004,1.52649,,
EXPGDP.TOT,"WB: World",2005,1.54349,,
EXPGDP.TOT,"WB: World",2006,1.55527,,
EXPGDP.TOT,"WB: World",2007,1.57143,,
EXPGDP.TOT,"WB: World",2008,1.60590,,
EXPGDP.TOT,"WB: World",2009,1.64941,,
EXPGDP.TOT,"WB: World",2010,1.61997,,
EXPGDP.TOT,"WB: World",2011,1.62914,,
EXPGDP.TOT,"WB: World",2012,1.63945,,
EXPGDP.TOT,"WB: World",2013,1.66726,,
EXPGDP.TOT,"WB: World",2014,1.68967,,
EXPGDP.TOT,"WB: World",2015,1.72435,,
EXPGDP.TOT,"WB: World",2016,1.73456,,
EXPGDP.TOT,"WB: World",2017,1.74885,,
EXPGDP.TOT,"WB: World",2018,1.77870,,
EXPGDP.TOT,"WB: World",2019,1.83431,,
EXPGDP.TOT,"WB: World",2020,1.95259,,
EXPGDP.TOT,"WB: World",2021,1.92867,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",1996,696.77210,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",1997,675.02248,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",1998,645.94042,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",1999,613.75094,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2000,598.62839,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2001,594.89017,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2002,594.19240,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2003,579.04760,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2004,580.20690,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2005,594.97176,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2006,568.52147,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2007,536.58996,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2008,539.44583,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2009,533.31228,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2010,517.03829,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2011,534.30719,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2012,597.05358,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2013,625.06307,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2014,640.38880,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2015,640.45559,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2016,616.13975,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2017,593.44931,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2018,587.82346,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2019,638.13201,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2020,652.61382,,
RESDEN.INHAB.TFTE,"MDG: Caucasus and Central Asia",2021,673.44073,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",1996,2910.79156,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",1997,2891.23320,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",1998,2944.73853,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",1999,3005.84061,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2000,3048.42515,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2001,3100.73692,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2002,3117.53647,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2003,3231.00366,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2004,3242.03270,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2005,3294.61744,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2006,3348.25280,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2007,3374.60334,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2008,3422.74903,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2009,3464.09201,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2010,3449.36546,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2011,3509.15477,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2012,3548.20170,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2013,3621.10881,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2014,3694.60943,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2015,3752.83498,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2016,3765.20860,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2017,3866.98966,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2018,4021.34430,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2019,4095.61540,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2020,4166.50348,,
RESDEN.INHAB.TFTE,"MDG: Developed regions",2021,4247.52702,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",1996,246.46710,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",1997,247.58242,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",1998,227.35297,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",1999,234.76028,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2000,259.01083,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2001,273.25922,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2002,288.78182,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2003,302.38546,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2004,318.30196,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2005,353.74349,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2006,373.99316,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2007,407.91671,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2008,432.18914,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2009,455.96398,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2010,478.15049,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2011,508.95832,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2012,536.68440,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2013,560.09438,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2014,579.91873,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2015,603.36010,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2016,632.10532,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2017,653.15976,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2018,686.89286,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2019,736.96111,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2020,766.72837,,
RESDEN.INHAB.TFTE,"MDG: Developing regions",2021,787.41993,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",1996,379.79140,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",1997,400.64517,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",1998,338.63425,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",1999,366.75350,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2000,453.53657,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2001,497.20249,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2002,533.54236,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2003,566.39891,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2004,600.13767,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2005,711.66689,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2006,773.71164,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2007,882.46186,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2008,966.95403,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2009,1029.92611,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2010,1081.95185,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2011,1168.18205,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2012,1240.55888,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2013,1293.13436,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2014,1330.85624,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2015,1394.68362,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2016,1443.15263,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2017,1483.60177,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2018,1578.99685,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2019,1752.12212,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2020,1872.37533,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia",2021,1970.48758,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",1996,1649.88384,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",1997,1687.89505,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",1998,1560.90599,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",1999,1676.70158,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2000,1787.44196,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2001,2166.38244,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2002,2256.35124,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2003,2428.33422,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2004,2514.75299,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2005,2875.09121,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2006,3130.62966,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2007,3423.79208,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2008,3573.91071,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2009,3698.01699,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2010,3985.76851,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2011,4284.33495,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2012,4602.37404,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2013,4681.44285,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2014,4963.39740,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2015,5069.00926,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2016,5152.69127,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2017,5411.35587,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2018,5731.86907,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2019,6010.11285,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2020,6194.29027,,
RESDEN.INHAB.TFTE,"MDG: Eastern Asia (excluding China)",2021,6498.19765,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",1996,238.78575,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",1997,240.67588,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",1998,239.93998,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",1999,240.81055,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2000,240.79858,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2001,255.93234,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2002,290.60027,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2003,304.51472,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2004,338.76757,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2005,359.14989,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2006,363.22755,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2007,375.77982,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2008,393.43826,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2009,412.92379,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2010,433.20453,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2011,458.78759,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2012,462.38333,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2013,482.59213,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2014,501.66255,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2015,529.46823,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2016,575.76925,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2017,583.63985,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2018,605.13041,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2019,608.81380,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2020,623.47127,,
RESDEN.INHAB.TFTE,"MDG: Latin America and the Caribbean",2021,625.35588,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",1996,527.95988,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",1997,527.92053,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",1998,527.92068,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",1999,528.08394,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2000,526.74913,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2001,524.90497,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2002,528.38042,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2003,516.37883,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2004,519.23644,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2005,519.37156,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2006,543.81905,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2007,553.37740,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2008,483.25295,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2009,513.94047,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2010,552.48333,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2011,589.27854,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2012,627.39368,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2013,675.37557,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2014,768.88438,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2015,781.56312,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2016,816.45031,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2017,818.31578,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2018,814.83677,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2019,879.37921,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2020,881.25927,,
RESDEN.INHAB.TFTE,"MDG: Northern Africa",2021,887.41824,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",1996,233.34536,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",1997,234.16899,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",1998,253.73458,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",1999,265.01688,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2000,280.91045,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2001,288.51173,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2002,307.86046,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2003,331.44863,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2004,355.32029,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2005,376.17629,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2006,389.92581,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2007,417.03025,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2008,437.06499,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2009,481.54654,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2010,530.82727,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2011,566.59173,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2012,611.53130,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2013,651.41508,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2014,669.18257,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2015,667.86818,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2016,713.19901,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2017,743.26361,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2018,791.29329,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2019,841.03435,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2020,842.74151,,
RESDEN.INHAB.TFTE,"MDG: South-eastern Asia",2021,812.07631,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",1996,150.34708,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",1997,136.45683,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",1998,122.64373,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",1999,120.25854,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2000,117.87551,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2001,121.40166,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2002,124.91375,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2003,128.23901,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2004,131.85155,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2005,138.39577,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2006,148.49476,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2007,156.46763,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2008,160.40383,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2009,162.06160,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2010,165.56890,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2011,172.23066,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2012,180.45212,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2013,188.97006,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2014,206.99266,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2015,225.52134,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2016,251.50944,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2017,277.29272,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2018,292.84363,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2019,303.18463,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2020,308.94516,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia",2021,311.19348,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",1996,142.52534,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",1997,140.89961,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",1998,139.47788,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",1999,138.27410,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2000,137.05968,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2001,136.88124,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2002,136.66883,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2003,135.83796,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2004,136.04368,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2005,146.62401,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2006,171.41462,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2007,188.68161,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2008,191.76863,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2009,186.80117,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2010,188.32428,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2011,182.22090,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2012,181.64442,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2013,182.14444,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2014,215.79992,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2015,251.12407,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2016,311.79096,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2017,371.67399,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2018,395.82154,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2019,419.68347,,
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2020,427.61092,,
