measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,4867827.273092985,5797507.7798749115,4055764.372743846
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,83027.0897802044,116692.54702751618,52766.13239936072
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,2563587.317631935,2823618.8599128854,2346123.3400673587
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,115.8734653109698,125.13306448814191,106.02691349382631
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,17474.599234230496,25757.24842231044,11332.58879861365
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,687,Injuries,1,Number,2021,911944.1481824999,1086860.09181606,767711.1907855587
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,7798.996012705057,12447.974374898688,5121.113645431322
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,687,Injuries,1,Number,2021,724161.3624949659,866962.4141066042,604348.0990384172
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,3917702.2288097665,4532265.551016081,3394489.1272482416
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,423091.48505820916,972771.6099855318,218768.6134790127
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1420703.9352643338,1862537.8920143142,986718.083331248
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,957,Enteric infections,1,Number,2021,241537.23975366598,485704.78536786034,140854.55457693877
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,163417.06744906236,234688.3480880948,114155.63522860094
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1777741.5968853633,2235819.9240827113,1423928.6756149963
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,49.90415440190926,78.56946178162835,29.760068097341964
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,2053015.0475104921,2400738.433852328,1721345.673813312
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,18249.671231497974,25058.9741770162,13107.65801042198
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,168337.3974129856,197065.13869226415,144987.92027475603
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,286264.16778488824,336863.42842576536,244561.97265695187
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,54939.30708116451,76891.37070261445,36247.8865111028
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,12678.864638181143,17225.84012240289,9055.203950452616
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,81021.17586405211,102534.45700609591,65798.4414462378
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,10220987.636327058,12598289.562084947,8099464.253815921
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,27160.268556341547,33398.36834121936,22251.947087093526
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,4918.036081841888,9416.80797219821,2427.6386667747684
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,116925.6585632715,155322.93592546915,85205.1308686166
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,2303.340376065541,4658.550942108082,1061.063421731429
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,9581.947847950196,11748.107707708827,7900.351786437985
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,52865.62490928861,63654.70684700881,45004.087614987584
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,208007.93232712673,257495.7987738037,166143.45771974712
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1183904.1662558326,1355928.1994723002,1012922.1137084397
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,477530.6313811586,704680.6961979757,296515.9891458639
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1129581.4728525754,1413116.090670186,926699.553362848
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,248178.41511406822,332376.57533499424,180677.41313885595
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,13613777.970534466,16229775.60850054,11369822.463308398
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,387813.1749958331,431358.50057393045,351876.39295943256
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,27769.744223247835,38283.08216656206,20058.582690428862
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,483.627386983505,655.6438349603587,344.16449201793534
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,687,Injuries,1,Number,2021,1100749.1098725724,1259012.6336858675,971615.7270152736
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,14731.773870735024,16933.166200866646,12805.770929688777
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,86.43202698989046,103.88602649244743,69.91224485832973
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,407968.3281833694,461270.28724013333,359752.68989163113
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,386249.4055953595,472935.77602094866,336681.0968830808
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,414.77565668196775,481.9014663718842,362.37745219044695
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,380717.22976026474,451698.06959233567,316356.9832757957
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,1503214.6508688324,1790396.189746847,1249742.2619191904
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,5634393.939020293,6621964.0162505,4680171.790768029
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,208905.75796440514,278692.09225472156,154412.624308991
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,3250634.0373990783,3991834.0723326625,2633764.65619502
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,79630.484733161,112284.85159395444,60613.38287319659
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,263704.8489544884,318156.5317506875,217289.29868666094
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1721159.3668758087,2127284.459545691,1416938.44273901
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,219804.62876307318,285693.89125887764,162095.58795889287
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,65.93120475249758,161.95347180995066,35.5100924868904
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,776.2530828915342,1228.840082334982,487.6734683386276
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,687,Injuries,1,Number,2021,69278.58949595374,83746.48494089113,58055.257386682686
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,33.513236527802114,58.75438004513077,16.76301009571401
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,687,Injuries,1,Number,2021,47490044.84763611,52398344.35796662,42321601.33738921
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,103061.36724982073,135899.15665826673,81769.75270632768
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,687,Injuries,1,Number,2021,483964.132121355,612010.7982006543,392447.5498998787
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,5516797.145124211,6413154.965674223,4744641.381861774
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,24638.96735646919,44121.22013909192,9574.518353963136
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,357683.53445092426,461242.94888052915,283077.5179712053
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,2627.843343328526,3333.873793091061,2139.6404664030943
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,441248.7206672892,684010.8697907696,222323.24125526805
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1783.455526461518,2677.38070053688,1176.5193695514756
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,6323.298481908749,7491.648187856974,5151.154257454602
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,34732.03814646654,41418.915017314794,29177.39083394596
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,2817.7205715252658,4902.09604042161,1510.0269105343918
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,572.9128561054495,796.4489078104351,410.75021485234106
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,687,Injuries,1,Number,2021,1187378.2326887236,1555031.5250093658,897720.1395732965
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,112986.4615010674,146771.62551244444,88361.69183847164
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,4606623.228477029,5651772.439893242,3673057.4329921403
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,687,Injuries,1,Number,2021,538197.0174372206,628751.7172011262,467552.25982160127
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,17030.580587775108,18373.089089636058,15928.913526984496
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,90361.47140747719,104957.55789122925,77251.35745204156
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,21262.4126852433,25211.80690761265,17917.110109097062
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,42082.22349213987,49610.63125997396,36184.173374104736
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,923113.2421489215,995090.8096295833,871484.0928391748
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,957,Enteric infections,1,Number,2021,32662.281560799558,39423.250733359884,27014.29072637731
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,774.9060426806631,1077.119153156087,552.6256825530452
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,687,Injuries,1,Number,2021,58647.42827026132,81506.2378091728,41434.64443932754
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,23.408355576729527,52.069991605007274,12.4333292350457
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,389.1060238949412,477.8129923915232,330.09191558276046
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,15820.529374556172,20414.400563893592,12650.505693274663
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1434.4302773268455,1938.9176236218295,1081.8904970394983
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,420.59620213769017,527.2496013547741,335.0607685909036
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,7219.221741573734,8877.971592822432,5772.1860175826705
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,12606.292614485477,15394.058194262063,10555.215183735607
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,554160.3365195789,881566.6745614889,466300.04975581064
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,957,Enteric infections,1,Number,2021,53669.221152154845,74253.04321997566,39513.884864421525
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,187.8254699920722,307.76122524374864,111.95768798840041
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1629.9900398860423,2023.1448414410997,1288.7020584803013
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,957,Enteric infections,1,Number,2021,275.657134145372,379.117352854672,202.51333240799894
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,608.6857480742885,798.6654261465237,476.7596739053182
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1535.180781693066,1923.5058305221783,1220.195806997005
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,687,Injuries,1,Number,2021,467156.47573457833,607003.8149774286,331248.6772097611
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1532844.6636520862,1729307.8690403723,1346824.5764849286
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,94701.53030807331,135172.24478468543,64072.03569502727
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,884279.158676475,1224233.8104559085,654749.6486442831
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1862555.9940612006,2163373.6920572612,1584428.7072283316
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,957,Enteric infections,1,Number,2021,434209.0691062485,589436.3869686751,310098.7449083343
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,303523.3051594516,428927.84555749263,222721.9239822931
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1805503.2286703864,2315722.658144285,1409024.9332425543
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,607020.5176083127,699747.2935455741,526186.4439635655
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,114864.16382149218,237948.7448231511,78115.61373861312
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,80.44142870747017,97.54461554510732,67.24001159223343
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,948.5736346073091,1346.495056935614,368.5448827272678
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,957,Enteric infections,1,Number,2021,26.16619157039214,40.53689941054562,14.328162584810507
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,70.91443370278613,85.15150558108073,56.742952641313536
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,395.85053107347494,457.68049608396376,333.3951361576403
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,94212.07955021513,111595.23086678915,78756.07178113313
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,492.81198645087386,691.3188759992872,343.5376638828093
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,2918.450699536446,4439.618747774596,1866.974635327348
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,4733.213005134666,7973.003215360093,2684.4413303066776
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,687,Injuries,1,Number,2021,496792.75756745867,539339.6215142022,456508.59085256036
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,353433.18956541567,441615.1642001454,295366.7865431148
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,7581681.959114318,8017971.443339888,7163747.451745557
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,957,Enteric infections,1,Number,2021,575382.3082216382,734199.0731911382,452286.78043675446
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,376198.67535450635,458348.57407782634,292710.90624818706
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,52677.0154677097,68747.76764959193,39908.597022277456
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,159761.81683191695,192459.47259085067,129998.35759254152
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,687,Injuries,1,Number,2021,301828.58322719025,365852.2801886325,250503.63673793577
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,687,Injuries,1,Number,2021,3767932.416920225,4013795.889110525,3506435.4082562653
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,591.0729953640359,861.5549868456787,407.3179477825313
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,7106.941841143636,9678.828901251303,4920.9284360742595
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,4402.495472474607,7015.510729944038,2596.4848113626294
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,24027.68163524257,28810.124929574216,19983.477430995008
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,957,Enteric infections,1,Number,2021,4292.276847578482,5753.365687152942,3206.66353140075
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,271.8933780710621,700.7382057126273,86.2174700385353
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,687,Injuries,1,Number,2021,14140.97173530785,17236.094322824767,11521.513515006396
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,3125117.031268817,3435815.2931502624,2897414.672958331
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,1368.0446931764918,2008.4152805833028,921.8883760510191
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,476577.22689879755,539995.5585612864,409735.159263485
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,687,Injuries,1,Number,2021,29701.00800561007,31984.224861400857,27538.87101212616
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,957,Enteric infections,1,Number,2021,2410.3953399420925,2729.7659688865383,2136.24030631587
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,1916.0593027677621,2122.257139245447,1744.3385614069837
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,11893.260036962703,13454.174482176179,10180.422095747006
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,687,Injuries,1,Number,2021,37956.32301809999,44850.53957310715,32970.94942692004
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,57059.3590587917,81569.47963295048,35856.892357099015
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,370.88249556182575,507.5831677602294,268.1529129105848
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,904.1806255235458,1052.354355540209,785.5053942502368
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,3381.0715818461417,4179.300078601121,2641.1414269502147
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,687,Injuries,1,Number,2021,4339063.910884324,5266120.22249909,3537960.1459781313
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,1159648.5223844072,2277681.141489147,658005.2363638701
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,5417343.632550248,6755627.628208586,4109740.282928929
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,687,Injuries,1,Number,2021,4408911.061702806,4886753.432257064,4017282.1341857724
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,17168.268533957016,25522.694518259726,11268.648538656123
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,3.352333968055658,5.297908548411428,2.006047973420394
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,41.08572502042941,47.85732142031158,32.53737379450617
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,957,Enteric infections,1,Number,2021,17.183432976658224,23.562333080320816,12.43478360536843
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,7.2607809864271715,9.53729706612328,5.721023499403254
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,38.53155295250268,43.15951753100505,34.68676203225627
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,6524866.031591963,7601009.737470911,5531131.684257446
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,6.441499605012002,9.277580551469018,4.652452725320137
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,835.982690120289,922.9735068213998,787.0495108496441
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,957,Enteric infections,1,Number,2021,14.045981864139018,19.361709458219032,10.136897606037872
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,19.120345358403778,25.804965997261665,13.357945233990552
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,56.82016677794642,72.33799718277392,43.197063927400514
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,8939.819939743875,12757.497243087022,5941.5160561209705
