"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Ukraine","UKR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1471.36108398438","1453.015625","1427.74670410156","1346.21594238281","1328.39770507812","1258.80834960938","1231.28283691406","1159.97033691406","1020.88232421875","1005.99719238281","1037.24084472656","994.077453613281","988.07666015625","880.554138183594","846.248474121094","752.811828613281","580.810668945312","",
"Upper middle income","UMC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","433.380823482232","","","465.504572790351","476.82558262137","570.598881167058","588.745740087028","648.638932266603","732.932378636354","820.373211337316","907.819191918125","996.872752964876","704.771821286525","828.428615437853","879.102299936417","933.812992525607","939.510681261991","971.62073990174","1021.47858852743","975.249474423649","996.391629675637","1087.93188115357","1219.8220345592","1282.65285892529","1503.55808838441","","",
"Uruguay","URY","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221.37092590332","280.426910400391","","375.880798339844","","","","","","428.842315673828","560.175598144531","631.367431640625","622.279174804688","640.473205566406","644.549011230469","657.343566894531","680.0185546875","731.957275390625","749.079467773438","779.439636230469","795.964233398438","813.237915039062","838.507934570312","","",
"United States","USA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3152.47973632812","3255.29809570312","3420.78295898438","3477.54296875","3478.96069335938","3515.9072265625","3561.70263671875","3763.71923828125","3624.34448242188","3547.88354492188","3585.5830078125","3534.15112304688","3661.42553710938","3785.63500976562","3549.27587890625","3663.78662109375","3649.93872070312","3735.77661132812","3836.59814453125","3874.78662109375","3830.46264648438","3958.56396484375","4261.9892578125","4308.8740234375","4451.78125","","","",
"Uzbekistan","UZB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","662.312744140625","615.228759765625","630.844909667969","588.435852050781","578.617980957031","633.385559082031","566.924865722656","558.884643554688","582.881469726562","575.477722167969","547.33837890625","577.60107421875","516.080017089844","510.533966064453","505.020843505859","501.232604980469","509.894348144531","499.592376708984","480.432281494141","421.464904785156","426.820770263672","525.332092285156","547.491455078125","",
"St. Vincent and the Grenadines","VCT","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8041496276855","56.2846603393555","61.7834091186523","71.4169235229492","70.152702331543","95.8548736572266","105.712127685547","122.801116943359","147.908203125","164.849273681641","189.692672729492","185.154037475586","203.453765869141","232.464874267578","296.605163574219","365.32080078125","272.885528564453","246.586685180664","292.022613525391","","","230.670547485352","289.183990478516","275.852844238281","351.972351074219","",
"British Virgin Islands","VGB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.274589538574","","","","","","","","","","","686.81201171875","","685.663452148438","","715.407104492188","","765.517822265625","","779.308471679688","","",
"Vanuatu","VUT","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1077.82606238888","","","","","1192.69857021107","","","","","1263.75025550629","","","","","1379.97280053242","","","1521.06911554746","","","","","",
"Samoa","WSM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kosovo","XKX","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189.671524047852","","","","301.618194580078","","295.111175537109","370.710571289062","354.661987304688","377.135101318359","388.452178955078","385.714691162109","389.045135498047","363.729705810547","386.053802490234","405.105041503906","436.311157226562","434.588989257812","473.734161376953","489.200805664062","524.1455078125","510.973571777344","491.409973144531","472.680908203125","","","",
"Zambia","ZMB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6235198974609","54.9166717529297","57.0647010803223","56.4673881530762","","","","","","","","","42.4522285461426","","","","","","","","","","","","","","","",
"Zimbabwe","ZWE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4435272216797","","","","","","","","","","","",
