Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Malaysia,MYS,2008,72
Malaysia,MYS,2009,72
Malaysia,MYS,2010,75
Malaysia,MYS,2011,80
Malaysia,MYS,2012,86
Malaysia,MYS,2013,91
Malaysia,MYS,2014,93
Malaysia,MYS,2015,90
Malaysia,MYS,2016,94
Malaysia,MYS,2017,94
Malaysia,MYS,2018,92
Malaysia,MYS,2019,92
Malaysia,MYS,2020,91
Malaysia,MYS,2021,97
Malaysia,MYS,2022,113
Maldives,MDV,2000,59
Maldives,MDV,2001,61
Maldives,MDV,2002,53
Maldives,MDV,2003,57
Maldives,MDV,2004,48
Maldives,MDV,2005,48
Maldives,MDV,2006,38
Maldives,MDV,2007,47
Maldives,MDV,2008,44
Maldives,MDV,2009,35
Maldives,MDV,2010,32
Maldives,MDV,2011,29
Maldives,MDV,2012,35
Maldives,MDV,2013,34
Maldives,MDV,2014,36
Maldives,MDV,2015,42
Maldives,MDV,2016,44
Maldives,MDV,2017,34
Maldives,MDV,2018,33
Maldives,MDV,2019,36
Maldives,MDV,2020,37
Maldives,MDV,2021,38
Maldives,MDV,2022,39
Mali,MLI,2000,77
Mali,MLI,2001,76
Mali,MLI,2002,74
Mali,MLI,2003,73
Mali,MLI,2004,71
Mali,MLI,2005,69
Mali,MLI,2006,68
Mali,MLI,2007,66
Mali,MLI,2008,65
Mali,MLI,2009,64
Mali,MLI,2010,63
Mali,MLI,2011,62
Mali,MLI,2012,61
Mali,MLI,2013,60
Mali,MLI,2014,58
Mali,MLI,2015,57
Mali,MLI,2016,56
Mali,MLI,2017,55
Mali,MLI,2018,53
Mali,MLI,2019,52
Mali,MLI,2020,51
Mali,MLI,2021,50
Mali,MLI,2022,49
Malta,MLT,2000,4.6
Malta,MLT,2001,4.6
Malta,MLT,2002,6.8
Malta,MLT,2003,2
Malta,MLT,2004,5.1
Malta,MLT,2005,6.2
Malta,MLT,2006,8.4
Malta,MLT,2007,11
Malta,MLT,2008,13
Malta,MLT,2009,12
Malta,MLT,2010,8
Malta,MLT,2011,8.1
Malta,MLT,2012,11
Malta,MLT,2013,13
Malta,MLT,2014,12
Malta,MLT,2015,8.1
Malta,MLT,2016,12
Malta,MLT,2017,10
Malta,MLT,2018,13
Malta,MLT,2019,22
Malta,MLT,2020,31
Malta,MLT,2021,12
Malta,MLT,2022,13
Marshall Islands,MHL,2000,84
Marshall Islands,MHL,2001,136
Marshall Islands,MHL,2002,122
Marshall Islands,MHL,2003,140
Marshall Islands,MHL,2004,268
Marshall Islands,MHL,2005,251
Marshall Islands,MHL,2006,312
Marshall Islands,MHL,2007,352
Marshall Islands,MHL,2008,278
Marshall Islands,MHL,2009,313
Marshall Islands,MHL,2010,428
Marshall Islands,MHL,2011,307
Marshall Islands,MHL,2012,320
Marshall Islands,MHL,2013,327
Marshall Islands,MHL,2014,310
Marshall Islands,MHL,2015,300
Marshall Islands,MHL,2016,388
Marshall Islands,MHL,2017,439
Marshall Islands,MHL,2018,918
Marshall Islands,MHL,2019,483
Marshall Islands,MHL,2020,483
Marshall Islands,MHL,2021,483
Marshall Islands,MHL,2022,483
Mauritania,MRT,2000,250
Mauritania,MRT,2001,235
Mauritania,MRT,2002,220
Mauritania,MRT,2003,206
Mauritania,MRT,2004,193
Mauritania,MRT,2005,181
Mauritania,MRT,2006,170
Mauritania,MRT,2007,160
Mauritania,MRT,2008,151
Mauritania,MRT,2009,143
Mauritania,MRT,2010,135
Mauritania,MRT,2011,128
Mauritania,MRT,2012,121
Mauritania,MRT,2013,115
Mauritania,MRT,2014,111
Mauritania,MRT,2015,107
Mauritania,MRT,2016,102
Mauritania,MRT,2017,97
Mauritania,MRT,2018,93
Mauritania,MRT,2019,89
Mauritania,MRT,2020,85
Mauritania,MRT,2021,81
Mauritania,MRT,2022,78
Mauritius,MUS,2000,17
Mauritius,MUS,2001,13
Mauritius,MUS,2002,14
Mauritius,MUS,2003,14
Mauritius,MUS,2004,14
Mauritius,MUS,2005,13
Mauritius,MUS,2006,12
Mauritius,MUS,2007,11
Mauritius,MUS,2008,11
Mauritius,MUS,2009,12
Mauritius,MUS,2010,12
Mauritius,MUS,2011,11
Mauritius,MUS,2012,13
Mauritius,MUS,2013,13
Mauritius,MUS,2014,13
Mauritius,MUS,2015,13
Mauritius,MUS,2016,12
Mauritius,MUS,2017,12
Mauritius,MUS,2018,13
Mauritius,MUS,2019,12
Mauritius,MUS,2020,12
Mauritius,MUS,2021,12
Mauritius,MUS,2022,12
Mexico,MEX,2000,23
Mexico,MEX,2001,24
Mexico,MEX,2002,22
Mexico,MEX,2003,23
Mexico,MEX,2004,18
Mexico,MEX,2005,22
Mexico,MEX,2006,21
Mexico,MEX,2007,21
Mexico,MEX,2008,21
Mexico,MEX,2009,21
Mexico,MEX,2010,22
Mexico,MEX,2011,21
Mexico,MEX,2012,22
Mexico,MEX,2013,22
Mexico,MEX,2014,22
Mexico,MEX,2015,22
Mexico,MEX,2016,22
Mexico,MEX,2017,23
Mexico,MEX,2018,23
Mexico,MEX,2019,23
Mexico,MEX,2020,23
Mexico,MEX,2021,25
Mexico,MEX,2022,28
Micronesia (country),FSM,2000,102
Micronesia (country),FSM,2001,116
Micronesia (country),FSM,2002,142
Micronesia (country),FSM,2003,119
Micronesia (country),FSM,2004,132
Micronesia (country),FSM,2005,110
Micronesia (country),FSM,2006,118
Micronesia (country),FSM,2007,160
Micronesia (country),FSM,2008,189
Micronesia (country),FSM,2009,172
Micronesia (country),FSM,2010,191
Micronesia (country),FSM,2011,171
Micronesia (country),FSM,2012,166
Micronesia (country),FSM,2013,176
Micronesia (country),FSM,2014,216
Micronesia (country),FSM,2015,119
Micronesia (country),FSM,2016,169
Micronesia (country),FSM,2017,157
Micronesia (country),FSM,2018,109
Micronesia (country),FSM,2019,102
Micronesia (country),FSM,2020,103
Micronesia (country),FSM,2021,80
Micronesia (country),FSM,2022,53
Moldova,MDA,2000,80
Moldova,MDA,2001,99
Moldova,MDA,2002,104
Moldova,MDA,2003,119
Moldova,MDA,2004,133
Moldova,MDA,2005,142
Moldova,MDA,2006,138
Moldova,MDA,2007,135
Moldova,MDA,2008,125
Moldova,MDA,2009,125
Moldova,MDA,2010,116
Moldova,MDA,2011,119
Moldova,MDA,2012,124
Moldova,MDA,2013,127
Moldova,MDA,2014,115
Moldova,MDA,2015,102
Moldova,MDA,2016,101
Moldova,MDA,2017,95
Moldova,MDA,2018,86
Moldova,MDA,2019,80
Moldova,MDA,2020,76
Moldova,MDA,2021,75
Moldova,MDA,2022,74
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0.61
Monaco,MCO,2004,0.72
Monaco,MCO,2005,0.83
Monaco,MCO,2006,0.93
Monaco,MCO,2007,1
Monaco,MCO,2008,1.1
Monaco,MCO,2009,1.2
Monaco,MCO,2010,3.5
Monaco,MCO,2011,1.3
Monaco,MCO,2012,1.3
Monaco,MCO,2013,1.3
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,6.2
Monaco,MCO,2017,0
Monaco,MCO,2018,3.1
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,1.1
Mongolia,MNG,2000,428
Mongolia,MNG,2001,428
Mongolia,MNG,2002,428
Mongolia,MNG,2003,428
Mongolia,MNG,2004,428
Mongolia,MNG,2005,428
Mongolia,MNG,2006,428
Mongolia,MNG,2007,428
Mongolia,MNG,2008,428
Mongolia,MNG,2009,428
Mongolia,MNG,2010,428
Mongolia,MNG,2011,428
Mongolia,MNG,2012,428
Mongolia,MNG,2013,428
Mongolia,MNG,2014,428
Mongolia,MNG,2015,428
Mongolia,MNG,2016,428
Mongolia,MNG,2017,428
Mongolia,MNG,2018,428
Mongolia,MNG,2019,428
Mongolia,MNG,2020,402
Mongolia,MNG,2021,414
Mongolia,MNG,2022,452
Montenegro,MNE,2005,29
Montenegro,MNE,2006,31
Montenegro,MNE,2007,27
Montenegro,MNE,2008,24
Montenegro,MNE,2009,21
Montenegro,MNE,2010,20
Montenegro,MNE,2011,20
Montenegro,MNE,2012,18
Montenegro,MNE,2013,22
Montenegro,MNE,2014,21
Montenegro,MNE,2015,15
Montenegro,MNE,2016,16
Montenegro,MNE,2017,14
Montenegro,MNE,2018,15
Montenegro,MNE,2019,15
Montenegro,MNE,2020,14
Montenegro,MNE,2021,14
Montenegro,MNE,2022,14
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,25
Montserrat,MSR,2004,0
Montserrat,MSR,2005,24
Montserrat,MSR,2006,0
Montserrat,MSR,2007,47
Montserrat,MSR,2008,31
Montserrat,MSR,2009,16
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,115
Morocco,MAR,2001,112
Morocco,MAR,2002,116
Morocco,MAR,2003,103
Morocco,MAR,2004,99
Morocco,MAR,2005,99
Morocco,MAR,2006,97
Morocco,MAR,2007,94
Morocco,MAR,2008,98
Morocco,MAR,2009,99
Morocco,MAR,2010,101
Morocco,MAR,2011,100
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,101
Morocco,MAR,2015,102
Morocco,MAR,2016,103
Morocco,MAR,2017,100
Morocco,MAR,2018,99
Morocco,MAR,2019,97
Morocco,MAR,2020,96
Morocco,MAR,2021,94
Morocco,MAR,2022,93
Mozambique,MOZ,2000,336
Mozambique,MOZ,2001,338
Mozambique,MOZ,2002,339
Mozambique,MOZ,2003,339
Mozambique,MOZ,2004,341
Mozambique,MOZ,2005,342
Mozambique,MOZ,2006,345
Mozambique,MOZ,2007,348
Mozambique,MOZ,2008,351
Mozambique,MOZ,2009,354
Mozambique,MOZ,2010,357
Mozambique,MOZ,2011,359
Mozambique,MOZ,2012,361
Mozambique,MOZ,2013,361
Mozambique,MOZ,2014,361
Mozambique,MOZ,2015,361
Mozambique,MOZ,2016,361
Mozambique,MOZ,2017,361
Mozambique,MOZ,2018,361
Mozambique,MOZ,2019,361
Mozambique,MOZ,2020,361
Mozambique,MOZ,2021,361
Mozambique,MOZ,2022,361
Myanmar,MMR,2000,555
Myanmar,MMR,2001,555
Myanmar,MMR,2002,554
Myanmar,MMR,2003,552
Myanmar,MMR,2004,549
Myanmar,MMR,2005,545
Myanmar,MMR,2006,540
Myanmar,MMR,2007,535
Myanmar,MMR,2008,530
Myanmar,MMR,2009,525
Myanmar,MMR,2010,500
Myanmar,MMR,2011,476
Myanmar,MMR,2012,453
Myanmar,MMR,2013,431
Myanmar,MMR,2014,411
Myanmar,MMR,2015,391
Myanmar,MMR,2016,372
Myanmar,MMR,2017,355
Myanmar,MMR,2018,338
Myanmar,MMR,2019,322
Myanmar,MMR,2020,306
Myanmar,MMR,2021,362
Myanmar,MMR,2022,475
Namibia,NAM,2000,985
Namibia,NAM,2001,1100
Namibia,NAM,2002,1190
Namibia,NAM,2003,1240
Namibia,NAM,2004,1260
Namibia,NAM,2005,1250
Namibia,NAM,2006,1210
Namibia,NAM,2007,1140
Namibia,NAM,2008,1060
Namibia,NAM,2009,974
Namibia,NAM,2010,892
Namibia,NAM,2011,815
Namibia,NAM,2012,754
Namibia,NAM,2013,710
Namibia,NAM,2014,674
Namibia,NAM,2015,639
Namibia,NAM,2016,604
Namibia,NAM,2017,565
Namibia,NAM,2018,524
Namibia,NAM,2019,486
Namibia,NAM,2020,439
Namibia,NAM,2021,452
Namibia,NAM,2022,450
Nauru,NRU,2000,44
Nauru,NRU,2001,33
Nauru,NRU,2002,56
Nauru,NRU,2003,33
Nauru,NRU,2004,73
Nauru,NRU,2005,123
Nauru,NRU,2006,134
Nauru,NRU,2007,34
Nauru,NRU,2008,56
Nauru,NRU,2009,45
Nauru,NRU,2010,34
Nauru,NRU,2011,56
Nauru,NRU,2012,67
Nauru,NRU,2013,75
Nauru,NRU,2014,84
Nauru,NRU,2015,103
Nauru,NRU,2016,101
Nauru,NRU,2017,89
Nauru,NRU,2018,48
Nauru,NRU,2019,161
Nauru,NRU,2020,121
Nauru,NRU,2021,193
Nauru,NRU,2022,172
Nepal,NPL,2000,417
Nepal,NPL,2001,405
Nepal,NPL,2002,393
Nepal,NPL,2003,382
Nepal,NPL,2004,371
Nepal,NPL,2005,360
Nepal,NPL,2006,350
Nepal,NPL,2007,339
Nepal,NPL,2008,329
Nepal,NPL,2009,320
Nepal,NPL,2010,311
Nepal,NPL,2011,302
Nepal,NPL,2012,293
Nepal,NPL,2013,284
Nepal,NPL,2014,276
Nepal,NPL,2015,268
Nepal,NPL,2016,260
Nepal,NPL,2017,253
Nepal,NPL,2018,245
Nepal,NPL,2019,238
Nepal,NPL,2020,226
Nepal,NPL,2021,226
Nepal,NPL,2022,229
Netherlands,NLD,2000,9
Netherlands,NLD,2001,10
Netherlands,NLD,2002,9.7
Netherlands,NLD,2003,9.3
Netherlands,NLD,2004,9.3
Netherlands,NLD,2005,8
Netherlands,NLD,2006,7.1
Netherlands,NLD,2007,6.5
Netherlands,NLD,2008,6.7
Netherlands,NLD,2009,7.8
Netherlands,NLD,2010,7.1
Netherlands,NLD,2011,6.7
Netherlands,NLD,2012,6.3
Netherlands,NLD,2013,5.7
Netherlands,NLD,2014,5.5
Netherlands,NLD,2015,5.7
Netherlands,NLD,2016,5.9
Netherlands,NLD,2017,5.2
Netherlands,NLD,2018,5.3
Netherlands,NLD,2019,4.9
Netherlands,NLD,2020,4.1
Netherlands,NLD,2021,4.4
Netherlands,NLD,2022,4.1
Netherlands Antilles,ANT,2000,3.1
Netherlands Antilles,ANT,2001,5.6
Netherlands Antilles,ANT,2002,9.2
Netherlands Antilles,ANT,2003,5.5
Netherlands Antilles,ANT,2004,6.6
Netherlands Antilles,ANT,2005,4.8
Netherlands Antilles,ANT,2006,2.9
Netherlands Antilles,ANT,2007,3.1
Netherlands Antilles,ANT,2008,2.8
Netherlands Antilles,ANT,2009,2.6
New Caledonia,NCL,2000,49
New Caledonia,NCL,2001,31
New Caledonia,NCL,2002,32
New Caledonia,NCL,2003,19
New Caledonia,NCL,2004,29
New Caledonia,NCL,2005,22
New Caledonia,NCL,2006,23
New Caledonia,NCL,2007,22
New Caledonia,NCL,2008,23
New Caledonia,NCL,2009,24
New Caledonia,NCL,2010,22
New Caledonia,NCL,2011,22
New Caledonia,NCL,2012,16
New Caledonia,NCL,2013,18
New Caledonia,NCL,2014,12
New Caledonia,NCL,2015,23
New Caledonia,NCL,2016,15
New Caledonia,NCL,2017,14
New Caledonia,NCL,2018,15
New Caledonia,NCL,2019,9.3
New Caledonia,NCL,2020,17
New Caledonia,NCL,2021,10
New Caledonia,NCL,2022,11
New Zealand,NZL,2000,10
New Zealand,NZL,2001,11
New Zealand,NZL,2002,9.6
New Zealand,NZL,2003,12
New Zealand,NZL,2004,10
New Zealand,NZL,2005,9.2
New Zealand,NZL,2006,9.5
New Zealand,NZL,2007,7.5
New Zealand,NZL,2008,7.9
New Zealand,NZL,2009,8
New Zealand,NZL,2010,8
New Zealand,NZL,2011,8
New Zealand,NZL,2012,7.6
New Zealand,NZL,2013,7
New Zealand,NZL,2014,7.6
New Zealand,NZL,2015,7.3
New Zealand,NZL,2016,7.3
New Zealand,NZL,2017,7.3
New Zealand,NZL,2018,7.2
New Zealand,NZL,2019,7.2
New Zealand,NZL,2020,7.2
New Zealand,NZL,2021,6.8
New Zealand,NZL,2022,5.9
Nicaragua,NIC,2000,59
Nicaragua,NIC,2001,59
Nicaragua,NIC,2002,50
Nicaragua,NIC,2003,54
Nicaragua,NIC,2004,52
Nicaragua,NIC,2005,44
Nicaragua,NIC,2006,45
Nicaragua,NIC,2007,51
Nicaragua,NIC,2008,52
Nicaragua,NIC,2009,50
Nicaragua,NIC,2010,53
Nicaragua,NIC,2011,57
Nicaragua,NIC,2012,58
Nicaragua,NIC,2013,57
Nicaragua,NIC,2014,54
Nicaragua,NIC,2015,50
Nicaragua,NIC,2016,46
Nicaragua,NIC,2017,44
Nicaragua,NIC,2018,41
Nicaragua,NIC,2019,43
Nicaragua,NIC,2020,42
Nicaragua,NIC,2021,42
Nicaragua,NIC,2022,43
Niger,NER,2000,191
Niger,NER,2001,179
Niger,NER,2002,168
Niger,NER,2003,159
Niger,NER,2004,151
Niger,NER,2005,143
Niger,NER,2006,136
Niger,NER,2007,129
Niger,NER,2008,123
Niger,NER,2009,118
Niger,NER,2010,113
Niger,NER,2011,109
Niger,NER,2012,105
Niger,NER,2013,102
Niger,NER,2014,98
Niger,NER,2015,95
Niger,NER,2016,93
Niger,NER,2017,90
Niger,NER,2018,87
Niger,NER,2019,84
Niger,NER,2020,82
Niger,NER,2021,79
Niger,NER,2022,77
Nigeria,NGA,2000,219
Nigeria,NGA,2001,219
Nigeria,NGA,2002,219
Nigeria,NGA,2003,219
Nigeria,NGA,2004,219
Nigeria,NGA,2005,219
Nigeria,NGA,2006,219
Nigeria,NGA,2007,219
Nigeria,NGA,2008,219
Nigeria,NGA,2009,219
Nigeria,NGA,2010,219
Nigeria,NGA,2011,219
Nigeria,NGA,2012,219
Nigeria,NGA,2013,219
Nigeria,NGA,2014,219
Nigeria,NGA,2015,219
Nigeria,NGA,2016,219
Nigeria,NGA,2017,219
Nigeria,NGA,2018,219
Nigeria,NGA,2019,219
Nigeria,NGA,2020,219
Nigeria,NGA,2021,219
Nigeria,NGA,2022,219
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,256
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,71
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,29
Niue,NIU,2017,0
Niue,NIU,2018,143
Niue,NIU,2019,0
Niue,NIU,2020,48
Niue,NIU,2021,48
Niue,NIU,2022,48
North America,,2000,19.527126
North America,,2001,18.522333
North America,,2002,17.742987
North America,,2003,17.934183
North America,,2004,17.009705
North America,,2005,17.485447
North America,,2006,16.915909
North America,,2007,16.27903
North America,,2008,16.218225
North America,,2009,15.371271
North America,,2010,15.653909
North America,,2011,15.1376705
North America,,2012,15.098953
North America,,2013,14.749771
North America,,2014,14.491057
North America,,2015,14.504508
North America,,2016,14.453437
North America,,2017,14.562033
North America,,2018,14.376708
North America,,2019,13.939275
North America,,2020,13.206607
North America,,2021,13.753942
North America,,2022,14.651263
North Korea,PRK,2000,513
North Korea,PRK,2001,513
North Korea,PRK,2002,513
North Korea,PRK,2003,513
North Korea,PRK,2004,513
North Korea,PRK,2005,513
North Korea,PRK,2006,513
North Korea,PRK,2007,513
North Korea,PRK,2008,513
North Korea,PRK,2009,513
North Korea,PRK,2010,513
North Korea,PRK,2011,513
North Korea,PRK,2012,513
North Korea,PRK,2013,513
North Korea,PRK,2014,513
North Korea,PRK,2015,513
North Korea,PRK,2016,513
North Korea,PRK,2017,513
North Korea,PRK,2018,513
North Korea,PRK,2019,513
North Korea,PRK,2020,513
North Korea,PRK,2021,513
North Korea,PRK,2022,513
North Macedonia,MKD,2000,39
North Macedonia,MKD,2001,40
North Macedonia,MKD,2002,42
North Macedonia,MKD,2003,42
North Macedonia,MKD,2004,39
North Macedonia,MKD,2005,36
North Macedonia,MKD,2006,34
North Macedonia,MKD,2007,32
North Macedonia,MKD,2008,27
North Macedonia,MKD,2009,27
North Macedonia,MKD,2010,23
North Macedonia,MKD,2011,20
North Macedonia,MKD,2012,21
North Macedonia,MKD,2013,19
North Macedonia,MKD,2014,17
North Macedonia,MKD,2015,17
North Macedonia,MKD,2016,16
North Macedonia,MKD,2017,13
North Macedonia,MKD,2018,13
North Macedonia,MKD,2019,12
North Macedonia,MKD,2020,12
North Macedonia,MKD,2021,11
North Macedonia,MKD,2022,11
Northern Mariana Islands,MNP,2000,107
Northern Mariana Islands,MNP,2001,84
Northern Mariana Islands,MNP,2002,79
Northern Mariana Islands,MNP,2003,69
Northern Mariana Islands,MNP,2004,85
Northern Mariana Islands,MNP,2005,95
Northern Mariana Islands,MNP,2006,89
Northern Mariana Islands,MNP,2007,80
Northern Mariana Islands,MNP,2008,54
Northern Mariana Islands,MNP,2009,77
Northern Mariana Islands,MNP,2010,68
Northern Mariana Islands,MNP,2011,72
Northern Mariana Islands,MNP,2012,70
Northern Mariana Islands,MNP,2013,73
Northern Mariana Islands,MNP,2014,58
Northern Mariana Islands,MNP,2015,63
Northern Mariana Islands,MNP,2016,63
Northern Mariana Islands,MNP,2017,93
Northern Mariana Islands,MNP,2018,107
Northern Mariana Islands,MNP,2019,118
Northern Mariana Islands,MNP,2020,95
Northern Mariana Islands,MNP,2021,81
Northern Mariana Islands,MNP,2022,53
Norway,NOR,2000,5.7
Norway,NOR,2001,7
Norway,NOR,2002,6.2
Norway,NOR,2003,8.4
Norway,NOR,2004,7.1
Norway,NOR,2005,6.9
Norway,NOR,2006,6.8
Norway,NOR,2007,6.9
Norway,NOR,2008,7.2
Norway,NOR,2009,7.8
Norway,NOR,2010,6.9
Norway,NOR,2011,7.4
Norway,NOR,2012,7.9
Norway,NOR,2013,8.2
Norway,NOR,2014,6.8
Norway,NOR,2015,6.3
Norway,NOR,2016,6.1
Norway,NOR,2017,5.2
Norway,NOR,2018,4.1
Norway,NOR,2019,3.3
Norway,NOR,2020,3.1
Norway,NOR,2021,3
Norway,NOR,2022,3.3
Oceania,,2000,87.44798
Oceania,,2001,88.898155
Oceania,,2002,87.24698
Oceania,,2003,89.22105
Oceania,,2004,91.63495
Oceania,,2005,93.18209
Oceania,,2006,94.886375
Oceania,,2007,95.77341
Oceania,,2008,96.93633
Oceania,,2009,98.10798
Oceania,,2010,99.02405
Oceania,,2011,100.2903
Oceania,,2012,101.18079
Oceania,,2013,101.99248
Oceania,,2014,103.57584
Oceania,,2015,104.379196
Oceania,,2016,103.12341
Oceania,,2017,103.507484
Oceania,,2018,104.51803
Oceania,,2019,104.99446
Oceania,,2020,106.01188
Oceania,,2021,106.39875
Oceania,,2022,106.70119
Oman,OMN,2000,16
Oman,OMN,2001,14
Oman,OMN,2002,14
Oman,OMN,2003,12
Oman,OMN,2004,14
Oman,OMN,2005,12
Oman,OMN,2006,15
Oman,OMN,2007,14
Oman,OMN,2008,15
Oman,OMN,2009,14
Oman,OMN,2010,12
Oman,OMN,2011,12
Oman,OMN,2012,12
Oman,OMN,2013,9.9
Oman,OMN,2014,10
Oman,OMN,2015,9
Oman,OMN,2016,9
Oman,OMN,2017,6.8
Oman,OMN,2018,6.1
Oman,OMN,2019,9.2
Oman,OMN,2020,7.9
Oman,OMN,2021,5.9
Oman,OMN,2022,9.3
Pakistan,PAK,2000,275
Pakistan,PAK,2001,275
Pakistan,PAK,2002,275
Pakistan,PAK,2003,276
Pakistan,PAK,2004,276
Pakistan,PAK,2005,276
Pakistan,PAK,2006,276
Pakistan,PAK,2007,276
Pakistan,PAK,2008,276
Pakistan,PAK,2009,276
Pakistan,PAK,2010,276
Pakistan,PAK,2011,276
Pakistan,PAK,2012,276
Pakistan,PAK,2013,275
Pakistan,PAK,2014,270
Pakistan,PAK,2015,270
Pakistan,PAK,2016,268
Pakistan,PAK,2017,267
Pakistan,PAK,2018,265
Pakistan,PAK,2019,263
Pakistan,PAK,2020,257
Pakistan,PAK,2021,266
Pakistan,PAK,2022,258
Palau,PLW,2000,64
Palau,PLW,2001,64
Palau,PLW,2002,64
Palau,PLW,2003,52
Palau,PLW,2004,29
Palau,PLW,2005,58
Palau,PLW,2006,70
Palau,PLW,2007,65
Palau,PLW,2008,91
Palau,PLW,2009,116
Palau,PLW,2010,118
Palau,PLW,2011,76
Palau,PLW,2012,26
Palau,PLW,2013,52
Palau,PLW,2014,90
Palau,PLW,2015,90
Palau,PLW,2016,148
Palau,PLW,2017,129
Palau,PLW,2018,109
Palau,PLW,2019,39
Palau,PLW,2020,64
Palau,PLW,2021,51
Palau,PLW,2022,45
Palestine,PSE,2000,3.3
Palestine,PSE,2001,2.6
Palestine,PSE,2002,2
Palestine,PSE,2003,1.3
Palestine,PSE,2004,0.83
Palestine,PSE,2005,0.99
Palestine,PSE,2006,1.4
Palestine,PSE,2007,1.1
Palestine,PSE,2008,1.3
Palestine,PSE,2009,1.1
Palestine,PSE,2010,0.97
Palestine,PSE,2011,0.98
Palestine,PSE,2012,0.96
Palestine,PSE,2013,1.1
Palestine,PSE,2014,1.2
Palestine,PSE,2015,1.1
Palestine,PSE,2016,0.98
Palestine,PSE,2017,0.77
Palestine,PSE,2018,0.78
Palestine,PSE,2019,0.53
Palestine,PSE,2020,0.65
Palestine,PSE,2021,0.61
Palestine,PSE,2022,0.5
Panama,PAN,2000,49
Panama,PAN,2001,70
Panama,PAN,2002,63
Panama,PAN,2003,64
Panama,PAN,2004,66
Panama,PAN,2005,62
Panama,PAN,2006,61
Panama,PAN,2007,58
Panama,PAN,2008,58
Panama,PAN,2009,54
Panama,PAN,2010,53
Panama,PAN,2011,55
Panama,PAN,2012,51
Panama,PAN,2013,47
Panama,PAN,2014,47
Panama,PAN,2015,52
Panama,PAN,2016,56
Panama,PAN,2017,57
Panama,PAN,2018,52
Panama,PAN,2019,37
Panama,PAN,2020,33
Panama,PAN,2021,42
Panama,PAN,2022,47
Papua New Guinea,PNG,2000,432
Papua New Guinea,PNG,2001,432
Papua New Guinea,PNG,2002,432
Papua New Guinea,PNG,2003,432
Papua New Guinea,PNG,2004,432
Papua New Guinea,PNG,2005,432
Papua New Guinea,PNG,2006,432
Papua New Guinea,PNG,2007,432
Papua New Guinea,PNG,2008,432
Papua New Guinea,PNG,2009,432
Papua New Guinea,PNG,2010,432
Papua New Guinea,PNG,2011,432
Papua New Guinea,PNG,2012,432
Papua New Guinea,PNG,2013,432
Papua New Guinea,PNG,2014,432
Papua New Guinea,PNG,2015,432
Papua New Guinea,PNG,2016,432
Papua New Guinea,PNG,2017,432
Papua New Guinea,PNG,2018,432
Papua New Guinea,PNG,2019,432
Papua New Guinea,PNG,2020,432
Papua New Guinea,PNG,2021,432
Papua New Guinea,PNG,2022,432
Paraguay,PRY,2000,42
Paraguay,PRY,2001,44
Paraguay,PRY,2002,44
Paraguay,PRY,2003,47
Paraguay,PRY,2004,47
Paraguay,PRY,2005,43
Paraguay,PRY,2006,48
Paraguay,PRY,2007,43
Paraguay,PRY,2008,42
Paraguay,PRY,2009,44
Paraguay,PRY,2010,42
Paraguay,PRY,2011,43
Paraguay,PRY,2012,43
Paraguay,PRY,2013,40
Paraguay,PRY,2014,39
Paraguay,PRY,2015,40
Paraguay,PRY,2016,41
Paraguay,PRY,2017,43
Paraguay,PRY,2018,43
Paraguay,PRY,2019,46
Paraguay,PRY,2020,45
Paraguay,PRY,2021,46
Paraguay,PRY,2022,46
Peru,PER,2000,183
Peru,PER,2001,173
Peru,PER,2002,166
Peru,PER,2003,146
Peru,PER,2004,151
Peru,PER,2005,151
Peru,PER,2006,153
Peru,PER,2007,143
Peru,PER,2008,141
Peru,PER,2009,138
Peru,PER,2010,134
Peru,PER,2011,133
Peru,PER,2012,126
Peru,PER,2013,125
Peru,PER,2014,125
Peru,PER,2015,122
Peru,PER,2016,120
Peru,PER,2017,119
Peru,PER,2018,119
Peru,PER,2019,119
Peru,PER,2020,115
Peru,PER,2021,128
Peru,PER,2022,151
